_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
559640,21002,09-Jun-11,50,3.36,168,15812,United Kingdom
559641,21015,09-Jun-11,10,1.28,12.8,13184,United Kingdom
C559651,21067,09-Jun-11,24,2.51,60.24,13184,United Kingdom
559652,21109,09-Jun-11,12,13.57,162.84,17164,United Kingdom
559653,21110,09-Jun-11,2,13.57,27.14,14552,United Kingdom
559654,21128,09-Jun-11,20,12.72,254.4,13098,United Kingdom
559656,21188,09-Jun-11,12,5.91,70.92,13675,United Kingdom
559657,21208,09-Jun-11,20,3.36,67.2,16701,United Kingdom
559658,21220,09-Jun-11,24,2.51,60.24,13003,United Kingdom
C559659,21272,09-Jun-11,1,2.51,2.51,14796,United Kingdom
559660,21279,09-Jul-11,144,5.06,728.64,16701,United Kingdom
559661,21281,09-Jul-11,8,5.06,40.48,18061,United Kingdom
559662,21288,09-Jul-11,10,5.91,59.1,16572,United Kingdom
C559663,21356,09-Jul-11,1,2.51,2.51,17706,United Kingdom
C559664,21439,09-Jul-11,1,2.51,2.51,18142,United Kingdom
559665,21447,09-Jul-11,1,2.51,2.51,12556,Spain
C559666,21537,09-Jul-11,1,8.47,8.47,14389,United Kingdom
C559667,21547,09-Jul-11,2,5.91,11.82,13267,United Kingdom
559668,21594,09-Jul-11,24,4.21,101.04,13394,United Kingdom
559669,21638,09-Jul-11,6,4.21,25.26,16332,United Kingdom
C559670,21648,09-Jul-11,2,2.51,5.02,16033,United Kingdom
559671,21656,09-Jul-11,1,3.36,3.36,17811,United Kingdom
559672,21671,09-Jul-11,6,2.51,15.06,14796,United Kingdom
559673,21684,09-Jul-11,21,2.51,52.71,13224,United Kingdom
559674,21698,09-Jul-11,3,1.66,4.98,15856,United Kingdom
C559675,21700,09-Jul-11,10,8.47,84.7,13745,United Kingdom
559676,21745,09-Jul-11,4,8.47,33.88,17340,United Kingdom
559677,21775,09-Jul-11,4,2.51,10.04,17340,United Kingdom
559678,21820,09-Jul-11,2,7.62,15.24,16033,United Kingdom
559679,21830,09-Jul-11,4,0.85,3.4,15265,United Kingdom
559680,21846,09-Jul-11,12,4.21,50.52,12717,Greece
C559681,21868,09-Jul-11,1,3.36,3.36,12717,Greece
559682,21875,09-Jul-11,1,3.36,3.36,17337,United Kingdom
C559683,21896,09-Jul-11,1,4.21,4.21,17337,United Kingdom
559684,21899,09-Jul-11,8,1.66,13.28,14367,United Kingdom
559685,21906,09-Jul-11,12,13.57,162.84,12599,France
559686,21908,09-Jul-11,3,4.21,12.63,17966,United Kingdom
559687,21974,09-Jul-11,50,2.98,149,17966,United Kingdom
559688,22078,09-Jul-11,4,4.21,16.84,12748,United Kingdom
559690,22091,09-Jul-11,48,2.51,120.48,16422,United Kingdom
559691,22124,09-Jul-11,12,2.51,30.12,13089,United Kingdom
559696,22246,09-Jul-11,1,4.21,4.21,15577,United Kingdom
559697,22283,09-Jul-11,1,16.13,16.13,15577,United Kingdom
559698,22304,09-Jul-11,25,5.06,126.5,17589,United Kingdom
559699,22308,09-Jul-11,4,5.06,20.24,12682,France
559700,22317,09-Jul-11,128,5.91,756.48,17450,United Kingdom
559701,22324,09-Jul-11,512,4.21,2155.52,16013,United Kingdom
559702,22325,09-Jul-11,72,11.87,854.64,16013,United Kingdom
559703,22331,09-Jul-11,200,3.36,672,16989,United Kingdom
559704,22342,09-Jul-11,4,3.36,13.44,12669,France
C559705,22350,09-Jul-11,1,5.06,5.06,15719,United Kingdom
559706,22393,09-Jul-11,20,5.06,101.2,16609,United Kingdom
559707,22405,09-Jul-11,4,2.51,10.04,12358,Austria
559708,22409,09-Jul-11,2,2.51,5.02,13549,United Kingdom
559709,22420,09-Jul-11,480,0.85,408,16656,United Kingdom
559710,22425,09-Jul-11,8,10.17,81.36,12474,Germany
559711,22458,09-Jul-11,10,5.06,50.6,13590,United Kingdom
559715,22459,09-Jul-11,24,5.06,121.44,14132,United Kingdom
559733,22499,09-Jul-11,48,12.72,610.56,16145,United Kingdom
C559738,22503,09-Jul-11,1,59.53,59.53,18193,United Kingdom
C559739,22536,09-Jul-11,1,0.85,0.85,16422,United Kingdom
C559740,22586,09-Jul-11,3,1.66,4.98,17381,United Kingdom
C559741,22602,09-Jul-11,1,1.66,1.66,13013,United Kingdom
C559742,22649,09-Jul-11,6,11.02,66.12,14267,United Kingdom
C559743,22668,09-Jul-11,1,5.91,5.91,13599,United Kingdom
C559744,22673,09-Jul-11,1,2.51,2.51,15416,United Kingdom
559745,22692,09-Aug-11,2,7.95,15.9,17790,United Kingdom
559746,22746,09-Aug-11,5,4.21,21.05,16515,United Kingdom
C559747,22747,09-Aug-11,5,4.21,21.05,17069,United Kingdom
559751,22756,09-Aug-11,50,2.51,125.5,14688,United Kingdom
559768,22788,09-Aug-11,12,20.38,244.56,13207,United Kingdom
559774,22831,09-Aug-11,4,5.91,23.64,18122,United Kingdom
559782,22841,09-Aug-11,24,16.13,387.12,12722,France
559783,22863,09-Aug-11,288,5.91,1702.08,13069,United Kingdom
559784,22870,09-Aug-11,100,4.21,421,16839,United Kingdom
559790,22890,09-Aug-11,32,20.38,652.16,14548,United Kingdom
559791,22897,09-Aug-11,12,2.98,35.76,17675,United Kingdom
559793,22944,09-Aug-11,23,16.13,370.99,17949,United Kingdom
559794,22977,09-Aug-11,10,2.51,25.1,16700,United Kingdom
559795,35637A,09-Aug-11,16,19.53,312.48,17268,United Kingdom
559797,35916C,09-Aug-11,6,1.66,9.96,12720,Germany
559798,35964,09-Aug-11,24,1.66,39.84,12720,Germany
C559803,46775D,09-Aug-11,72,11.02,793.44,16701,United Kingdom
559804,46776B,09-Aug-11,12,4.21,50.52,17405,United Kingdom
559806,47567B,09-Aug-11,12,12.72,152.64,13311,United Kingdom
559807,47590A,09-Aug-11,1,11.02,11.02,17841,United Kingdom
C559808,47590B,09-Aug-11,1,11.02,11.02,13743,United Kingdom
559809,47594A,09-Aug-11,1,4.21,4.21,16409,United Kingdom
559810,70006,09-Aug-11,48,3.36,161.28,16168,United Kingdom
559811,71496A,09-Aug-11,4,1.49,5.96,13269,United Kingdom
559812,72134,09-Aug-11,5,1.66,8.3,15051,United Kingdom
559813,79067,09-Aug-11,12,8.47,101.64,18272,United Kingdom
559814,82582,09-Aug-11,25,4.21,105.25,15544,United Kingdom
559815,82599,09-Aug-11,128,4.21,538.88,15251,United Kingdom
559818,84520B,09-Aug-11,144,1.66,239.04,13408,United Kingdom
559819,84559A,09-Aug-11,6,1.69,10.14,12682,France
559821,84559B,09-Aug-11,1,1.69,1.69,16365,United Kingdom
559822,84596J,09-Aug-11,1,2.51,2.51,16365,United Kingdom
559823,84609,09-Aug-11,20,16.98,339.6,12919,United Kingdom
559824,84659A,09-Aug-11,2,2.51,5.02,17576,United Kingdom
559826,84828,09-Aug-11,8,2.51,20.08,13420,United Kingdom
559827,84856L,09-Aug-11,1,11.87,11.87,15189,United Kingdom
559828,84915,09-Aug-11,2,4.21,8.42,16998,United Kingdom
C559829,84950,09-Aug-11,2,0.99,1.98,14483,United Kingdom
C559830,84976,09-Aug-11,1,3.36,3.36,16998,United Kingdom
559831,85008,09-Aug-11,10,10.17,101.7,14709,United Kingdom
559834,85040B,09-Aug-11,8,3.36,26.88,12576,Poland
559835,85053,09-Aug-11,1,4.21,4.21,13509,United Kingdom
559836,85114A,09-Aug-11,4,3.36,13.44,13911,United Kingdom
559861,85131D,09-Aug-11,36,0.85,30.6,15895,United Kingdom
559862,85170D,09-Aug-11,12,4.21,50.52,12782,Portugal
559863,85212,09-Aug-11,1,1.66,1.66,15039,United Kingdom
559864,85227,09-Aug-11,24,1.66,39.84,14916,United Kingdom
559865,85232D,09-Aug-11,25,10.17,254.25,14409,United Kingdom
559866,90013B,09-Aug-11,24,4.24,101.76,15795,United Kingdom
559872,90018B,09-Aug-11,8,4.24,33.92,16816,United Kingdom
559876,90019B,09-Aug-11,1,5.51,5.51,15752,United Kingdom
559877,90024C,09-Aug-11,4,8.49,33.96,15561,United Kingdom
559878,90036F,09-Aug-11,1,8.07,8.07,15493,United Kingdom
559879,90040B,09-Aug-11,2,3.81,7.62,15561,United Kingdom
C559880,90051,09-Aug-11,4,7.22,28.88,15493,United Kingdom
559881,90054,09-Aug-11,2,2.54,5.08,16899,United Kingdom
559883,90077,09-Aug-11,48,2.96,142.08,14397,United Kingdom
559884,90124B,09-Aug-11,48,10.17,488.16,16843,United Kingdom
C559882,90134,09-Aug-11,12,2.96,35.52,16156,United Kingdom
559885,90138,09-Aug-11,24,5.51,132.24,16843,United Kingdom
559886,90161B,09-Aug-11,1,5.09,5.09,13669,United Kingdom
559887,90166,09-Aug-11,1,4.24,4.24,13263,United Kingdom
559888,90173,09-Aug-11,24,3.81,91.44,16450,United Kingdom
559889,90177C,09-Aug-11,72,2.96,213.12,12678,France
559890,90177E,09-Aug-11,12,2.96,35.52,12464,Belgium
559893,90181B,09-Aug-11,2,9.34,18.68,14498,United Kingdom
559894,90192,09-Aug-11,7,5.09,35.63,14159,United Kingdom
559895,90206C,09-Aug-11,48,5.09,244.32,14110,United Kingdom
559896,90209C,09-Aug-11,2,2.11,4.22,15530,United Kingdom
559897,90211A,09-Aug-11,72,5.94,427.68,16779,United Kingdom
559898,90214A,09-Aug-11,4,0.85,3.4,16225,United Kingdom
559899,90214E,09-Aug-11,12,0.85,10.2,12528,Germany
559900,20970,09-Aug-11,12,3.75,45,13089,United Kingdom
559901,84658,09-Aug-11,12,6.95,83.4,18121,United Kingdom
559902,22448,09-Aug-11,1,3.35,3.35,14502,United Kingdom
559903,22447,09-Aug-11,3,3.35,10.05,12935,United Kingdom
559904,22446,09-Aug-11,6,3.35,20.1,13149,United Kingdom
559905,20665,09-Aug-11,48,2.95,141.6,15311,United Kingdom
559906,21472,09-Aug-11,4,3.75,15,18219,United Kingdom
559907,21877,09-Aug-11,12,1.25,15,12766,Portugal
C559908,22524,09-Sep-11,72,1.25,90,14088,United Kingdom
559909,20765,09-Sep-11,6,3.75,22.5,18245,United Kingdom
559910,21624,09-Sep-11,2,5.95,11.9,18245,United Kingdom
559911,84926A,09-Sep-11,12,1.25,15,13777,United Kingdom
559912,85035C,09-Sep-11,36,4.25,153,14221,United Kingdom
559913,72803A,09-Sep-11,6,4.25,25.5,14221,United Kingdom
559916,21709,09-Sep-11,40,4.95,198,14201,United Kingdom
559918,72798C,09-Sep-11,12,1.65,19.8,18225,United Kingdom
559919,35271S,09-Sep-11,288,0.19,54.72,12415,Australia
559920,21380,09-Sep-11,24,2.95,70.8,12415,Australia
559921,21221,09-Sep-11,2,1.25,2.5,13667,United Kingdom
559922,20755,09-Sep-11,4,0.85,3.4,14400,United Kingdom
559925,22617,09-Sep-11,30,4.25,127.5,17644,United Kingdom
559926,21364,09-Sep-11,12,6.75,81,17644,United Kingdom
559927,21042,09-Sep-11,12,5.95,71.4,17567,United Kingdom
559928,22272,09-Sep-11,6,2.95,17.7,12405,Finland
559929,21172,09-Sep-11,6,1.45,8.7,14265,Unspecified
559930,72760B,09-Sep-11,6,9.95,59.7,17738,United Kingdom
559931,22365,09-Sep-11,4,7.95,31.8,17738,United Kingdom
559932,22507,09-Sep-11,12,4.95,59.4,17389,United Kingdom
559933,62096A,09-Sep-11,1,1.25,1.25,16719,United Kingdom
559934,85071D,09-Sep-11,36,2.55,91.8,13012,United Kingdom
559935,22044,09-Sep-11,100,0.42,42,15125,United Kingdom
559936,21918,09-Sep-11,48,0.42,20.16,15125,United Kingdom
559937,22029,09-Sep-11,12,0.42,5.04,13577,United Kingdom
559938,21360,09-Sep-11,3,9.95,29.85,17315,United Kingdom
C559939,84077,09-Sep-11,12,0.29,3.48,14426,United Kingdom
559940,84792,09-Sep-11,144,4.65,669.6,17396,United Kingdom
559941,85175,09-Sep-11,144,0.42,60.48,17396,United Kingdom
559942,20893,09-Sep-11,48,2.1,100.8,17396,United Kingdom
559944,22434,09-Sep-11,24,1.95,46.8,17396,United Kingdom
559945,22564,09-Sep-11,1,1.25,1.25,17396,United Kingdom
C559947,21058,09-Sep-11,32,0.85,27.2,16701,United Kingdom
559948,21060,09-Sep-11,24,0.85,20.4,12653,Israel
C559950,84826,09-Sep-11,3,0.85,2.55,14562,United Kingdom
559951,21881,09-Sep-11,2,0.65,1.3,14847,United Kingdom
C559952,22491,09-Sep-11,7,0.85,5.95,17696,United Kingdom
C559953,21355,09-Sep-11,3,1.25,3.75,13815,Germany
559979,21518,09-Sep-11,100,0.42,42,14862,United Kingdom
559980,22023,09-Sep-11,3,0.42,1.26,17314,United Kingdom
559981,22027,09-Sep-11,2,0.42,0.84,14562,United Kingdom
559982,22718,09-Sep-11,12,0.42,5.04,12915,United Kingdom
C559983,22717,09-Sep-11,6,0.42,2.52,14562,United Kingdom
559984,22028,09-Sep-11,10,0.42,4.2,16657,United Kingdom
559985,21669,09-Sep-11,48,1.25,60,16488,United Kingdom
559986,21673,09-Sep-11,10,1.25,12.5,15256,United Kingdom
559987,22460,09-Sep-11,24,1.25,30,12619,Germany
559988,22433,09-Sep-11,6,1.95,11.7,15402,United Kingdom
559989,22431,09-Sep-11,12,1.95,23.4,13319,United Kingdom
559990,84674,09-Sep-11,6,2.95,17.7,13319,United Kingdom
559991,22676,09-Sep-11,1,1.25,1.25,14527,United Kingdom
C559992,22672,09-Sep-11,1,1.65,1.65,14527,United Kingdom
559993,22777,09-Sep-11,3,8.5,25.5,14716,United Kingdom
560010,22924,09-Sep-11,20,0.85,17,13178,United Kingdom
560018,22832,09-Sep-11,1,10.75,10.75,15987,United Kingdom
560024,20674,09-Sep-11,2,1.25,2.5,15005,United Kingdom
560025,22170,09-Sep-11,1,6.75,6.75,18283,United Kingdom
560026,21428,09-Sep-11,12,4.25,51,16928,United Kingdom
560032,22840,09-Sep-11,2,7.95,15.9,18283,United Kingdom
560033,79191C,09-Sep-11,6,0.85,5.1,12388,Australia
560034,47471,09-Sep-11,3,0.65,1.95,13933,United Kingdom
560035,16046,09-Sep-11,3,0.85,2.55,17706,United Kingdom
560036,22796,09-Sep-11,24,9.95,238.8,14911,EIRE
560038,22559,09-Sep-11,32,1.25,40,12709,Germany
560041,21430,09-Sep-11,4,3.75,15,14156,EIRE
560042,22070,09-Sep-11,10,3.75,37.5,17068,United Kingdom
C560043,20983,09-Sep-11,2,0.85,1.7,16656,United Kingdom
C560044,21527,09-Sep-11,2,7.95,15.9,14258,United Kingdom
C560045,21538,09-Sep-11,1,3.75,3.75,16779,United Kingdom
C560046,85216,09-Sep-11,1,0.65,0.65,17049,United Kingdom
560047,22131,09-Sep-11,1,1.95,1.95,17259,United Kingdom
560048,21163,09-Sep-11,12,1.45,17.4,13515,United Kingdom
560049,21161,09-Sep-11,2,1.45,2.9,14857,United Kingdom
560051,21390,09-Sep-11,12,1.25,15,15306,United Kingdom
560052,22285,09-Sep-11,12,1.65,19.8,15187,United Kingdom
560053,22284,09-Sep-11,24,1.65,39.6,17612,United Kingdom
560078,21383,09-Nov-11,12,0.65,7.8,16040,United Kingdom
560079,21381,09-Nov-11,25,1.69,42.25,15521,United Kingdom
560080,22210,09-Nov-11,96,1.65,158.4,17450,United Kingdom
560086,22209,09-Nov-11,10,1.65,16.5,15839,United Kingdom
560087,21872,09-Nov-11,128,1.25,160,18172,United Kingdom
560088,85035A,09-Nov-11,24,4.25,102,15114,United Kingdom
560089,22761,09-Nov-11,1,24.95,24.95,12748,United Kingdom
560093,21741,09-Nov-11,4,2.95,11.8,14461,United Kingdom
560094,85061W,09-Nov-11,2,0.85,1.7,18109,United Kingdom
560095,40016,09-Nov-11,1,0.42,0.42,17848,United Kingdom
560096,22202,09-Nov-11,4,3.75,15,13538,United Kingdom
560097,21064,09-Nov-11,6,5.95,35.7,13050,United Kingdom
560098,84341B,09-Nov-11,1,0.85,0.85,16907,United Kingdom
C560099,84509G,09-Nov-11,5,3.75,18.75,16779,United Kingdom
C560100,16235,09-Nov-11,1,0.21,0.21,16422,United Kingdom
560101,20986,09-Nov-11,24,1.25,30,14891,United Kingdom
560102,20832,09-Nov-11,12,0.85,10.2,13994,United Kingdom
560103,84846A,09-Nov-11,4,2.1,8.4,17837,United Kingdom
560104,22442,09-Nov-11,1,7.95,7.95,17921,United Kingdom
560105,21769,09-Nov-11,50,79.95,3997.5,16794,United Kingdom
560106,20798,09-Nov-11,25,2.1,52.5,17554,United Kingdom
560107,22320,09-Nov-11,8,5.95,47.6,12928,United Kingdom
560108,21561,09-Nov-11,12,2.55,30.6,16979,United Kingdom
560109,85132B,09-Nov-11,1,9.95,9.95,13491,United Kingdom
560115,21988,09-Nov-11,1,0.85,0.85,17841,United Kingdom
560118,22332,09-Nov-11,2,1.65,3.3,16818,United Kingdom
560119,21206,09-Nov-11,12,1.65,19.8,12815,Poland
560120,20677,09-Nov-11,12,1.25,15,14907,United Kingdom
560122,22893,09-Nov-11,36,0.42,15.12,14332,United Kingdom
C560123,85159A,09-Nov-11,2,6.35,12.7,16782,United Kingdom
C560124,21784,09-Nov-11,6,9.95,59.7,17440,United Kingdom
560125,22849,09-Nov-11,1,16.95,16.95,18118,United Kingdom
560145,17090D,09-Nov-11,16,1.25,20,13381,United Kingdom
C560148,17090A,09-Nov-11,100,1.25,125,15769,United Kingdom
560180,72133,09-Nov-11,4,1.25,5,14640,United Kingdom
560181,84763,09-Nov-11,12,1.25,15,16621,United Kingdom
560182,22450,09-Nov-11,3,3.35,10.05,12971,United Kingdom
560183,10124G,09-Nov-11,24,0.42,10.08,12971,United Kingdom
560184,84519B,09-Nov-11,6,2.95,17.7,12971,United Kingdom
560185,22505,09-Nov-11,36,4.95,178.2,14676,United Kingdom
560186,22514,09-Nov-11,1,2.1,2.1,17266,United Kingdom
560187,21504,09-Nov-11,1,0.42,0.42,17444,Canada
560188,22292,09-Nov-11,4,1.45,5.8,18229,United Kingdom
C560189,21211,09-Nov-11,1,1.45,1.45,17652,United Kingdom
560190,22045,09-Nov-11,10,0.42,4.2,15737,United Kingdom
560191,90175C,09-Nov-11,4,8.95,35.8,16203,United Kingdom
560199,90180A,09-Nov-11,144,9.95,1432.8,17948,United Kingdom
560200,90178A,09-Nov-11,24,11.95,286.8,13184,United Kingdom
560201,22986,09-Nov-11,50,0.42,21,17061,United Kingdom
560202,20984,09-Nov-11,24,0.85,20.4,12712,Germany
560203,22436,09-Nov-11,25,0.65,16.25,15311,United Kingdom
560204,21465,09-Nov-11,12,3.75,45,12971,United Kingdom
560205,21470,09-Nov-11,10,3.75,37.5,17068,United Kingdom
C560206,16012,09-Nov-11,10,0.21,2.1,17068,United Kingdom
560207,85025C,09-Nov-11,12,1.65,19.8,15301,United Kingdom
C560208,21849,09-Nov-11,5,4.95,24.75,13013,United Kingdom
560209,85124B,09-Nov-11,2,2.55,5.1,15004,United Kingdom
560210,85124C,09-Nov-11,2,2.55,5.1,14958,United Kingdom
560211,20828,09-Nov-11,24,2.55,61.2,12621,Germany
560212,21623,09-Nov-11,1,9.95,9.95,14722,United Kingdom
C560219,90081A,09-Nov-11,120,4.95,594,12451,Switzerland
C560220,90204,09-Dec-11,1,3.35,3.35,14572,United Kingdom
C560221,90185B,09-Dec-11,2,4.25,8.5,13408,United Kingdom
560222,90195A,09-Dec-11,10,8.95,89.5,14293,United Kingdom
560223,90195B,09-Dec-11,1,8.95,8.95,16904,United Kingdom
560224,90196A,09-Dec-11,1,12.75,12.75,14572,United Kingdom
560228,90186A,09-Dec-11,72,2.95,212.4,17750,United Kingdom
560229,20894,09-Dec-11,12,2.95,35.4,14013,United Kingdom
560230,85106,09-Dec-11,12,2.55,30.6,12600,Germany
560231,21415,09-Dec-11,12,2.1,25.2,13305,United Kingdom
560232,21416,09-Dec-11,10,3.75,37.5,14810,United Kingdom
560233,21417,09-Dec-11,2,2.1,4.2,16813,United Kingdom
560234,22343,09-Dec-11,10,0.85,8.5,16180,United Kingdom
560235,22474,09-Dec-11,10,4.95,49.5,14060,United Kingdom
560236,18097A,09-Dec-11,6,2.55,15.3,15206,United Kingdom
560237,18097C,09-Dec-11,3,2.55,7.65,15281,United Kingdom
560238,21902,09-Dec-11,12,0.65,7.8,17725,United Kingdom
560239,21901,09-Dec-11,6,0.65,3.9,13507,United Kingdom
560240,21948,09-Dec-11,6,1.25,7.5,15716,United Kingdom
560241,20759,09-Dec-11,6,0.85,5.1,13967,United Kingdom
C560242,20760,09-Dec-11,1,0.85,0.85,14659,United Kingdom
C560243,20757,09-Dec-11,1,0.85,0.85,14659,United Kingdom
560244,85185D,09-Dec-11,3,2.95,8.85,16931,United Kingdom
560246,22439,09-Dec-11,10,0.65,6.5,14292,United Kingdom
560247,79164,09-Dec-11,4,1.65,6.6,14292,United Kingdom
560248,84683,09-Dec-11,12,1.25,15,16255,United Kingdom
560249,79163,09-Dec-11,1,1.65,1.65,17571,United Kingdom
560250,22175,09-Dec-11,1,2.95,2.95,14659,United Kingdom
560251,21155,09-Dec-11,1,2.1,2.1,17774,United Kingdom
560252,15060B,09-Dec-11,2,3.75,7.5,13468,United Kingdom
560253,22985,09-Dec-11,6,0.42,2.52,13993,United Kingdom
560254,22821,09-Dec-11,12,0.65,7.8,16678,United Kingdom
560255,22705,09-Dec-11,1,0.42,0.42,16054,United Kingdom
560256,72801C,09-Dec-11,2,1.25,2.5,14462,United Kingdom
560257,72801D,09-Dec-11,12,1.25,15,13340,United Kingdom
560258,21735,09-Dec-11,30,12.75,382.5,13340,United Kingdom
560259,21500,09-Dec-11,25,0.42,10.5,13654,United Kingdom
560260,15036,09-Dec-11,1,0.75,0.75,14044,United Kingdom
560261,BANK CHARGES,09-Dec-11,8,15,120,12841,United Kingdom
560262,21539,09-Dec-11,1,4.95,4.95,14224,United Kingdom
560263,22341,09-Dec-11,12,1.65,19.8,16342,United Kingdom
560264,22452,09-Dec-11,12,2.55,30.6,12833,United Kingdom
560265,21508,09-Dec-11,24,0.36,8.64,17863,United Kingdom
560266,21499,09-Dec-11,6,0.34,2.04,17389,United Kingdom
560267,84952C,09-Dec-11,8,1.25,10,13880,United Kingdom
560268,84952B,09-Dec-11,9,1.25,11.25,13880,United Kingdom
560269,35001G,09-Dec-11,12,3.39,40.68,16168,United Kingdom
560270,22264,09-Dec-11,1,0.85,0.85,16744,United Kingdom
560271,22181,09-Dec-11,6,0.85,5.1,16474,United Kingdom
560272,21392,09-Dec-11,12,2.1,25.2,12691,France
560273,21393,09-Dec-11,8,2.1,16.8,14895,United Kingdom
560274,21268,09-Dec-11,3,0.42,1.26,14895,United Kingdom
560275,85144,09-Dec-11,4,7.25,29,14895,United Kingdom
560276,21025,09-Dec-11,1,1.25,1.25,14606,United Kingdom
560277,21031,09-Dec-11,6,1.25,7.5,15467,United Kingdom
560278,21030,09-Dec-11,1,1.25,1.25,13610,United Kingdom
560279,21026,09-Dec-11,12,1.25,15,14198,United Kingdom
560280,21032,09-Dec-11,48,1.25,60,16422,United Kingdom
560281,21578,09-Dec-11,1,2.25,2.25,17984,United Kingdom
560282,21357,09-Dec-11,4,1.25,5,14758,United Kingdom
560284,21399,09-Dec-11,6,2.1,12.6,13705,United Kingdom
560285,22562,09-Dec-11,12,1.25,15,14944,United Kingdom
560286,21714,09-Dec-11,10,1.25,12.5,14062,United Kingdom
560287,20751,09-Dec-11,3,2.1,6.3,13821,United Kingdom
560288,22636,09-Dec-11,24,8.5,204,15845,United Kingdom
C560289,21426,09-Dec-11,3,2.1,6.3,16398,United Kingdom
560295,22408,09-Dec-11,36,1.25,45,16681,United Kingdom
560299,22089,09-Dec-11,25,2.95,73.75,17593,United Kingdom
560300,85066,09-Dec-11,25,12.75,318.75,14911,EIRE
C560301,21129,09-Dec-11,1,6.95,6.95,14159,United Kingdom
560302,21059,09-Dec-11,6,0.85,5.1,14397,United Kingdom
560305,22877,09-Dec-11,3,1.95,5.85,16511,United Kingdom
C560317,22869,09-Dec-11,2,1.95,3.9,15527,United Kingdom
C560330,21927,09-Dec-11,1,1.25,1.25,17841,United Kingdom
C560331,21925,09-Dec-11,1,1.25,1.25,17706,United Kingdom
560355,22763,09-Dec-11,2,9.95,19.9,15906,United Kingdom
560356,22334,09-Dec-11,4,1.65,6.6,16875,United Kingdom
560357,22655,09-Dec-11,25,295,7375,15527,United Kingdom
560359,22061,09-Dec-11,1,9.95,9.95,14159,United Kingdom
560360,21531,09-Dec-11,18,2.55,45.9,12744,Singapore
560361,21039,09-Dec-11,12,2.55,30.6,13488,United Kingdom
560362,21157,09-Dec-11,24,2.1,50.4,13488,United Kingdom
560363,16161P,09-Dec-11,8,0.42,3.36,12589,France
560364,16161M,10-Feb-11,50,0.42,21,16705,United Kingdom
C560365,85214,10-Feb-11,1,1.65,1.65,14390,United Kingdom
560366,72232,10-Feb-11,12,0.19,2.28,16859,United Kingdom
560368,21530,10-Feb-11,1,2.95,2.95,17841,United Kingdom
C560372,21528,10-Feb-11,1,6.95,6.95,17448,United Kingdom
